TB-MEAN,Per-all,TB-Cr,TB-R,TC-Cr,TB-I,TC-L,TC-Y,TB-b,TC-R,TB-CON,TB-B,TC-CON,TC-Cb,TC-a,TB-G,TB-Y,TC-H,TC-G,TB-H,TB-a,Per-part,TB-S,TC-ENT,TC-S,TC-ASM,TB-ASM,TC-MEAN,h4/h1,h4,h5,h1/t1,h3/h1,t4,w2/t,t1/t,t5,w1/t,lipcolor-R,GLCM-idm_2,GLCM-idm_3,GLCM-asm_3,GLCM-con_2,GLCM-con_1,GLCM-con_0,wholecolor-H,color-Cb-7,wholecolor-b,color-a-0,wholecolor-Cb,color-Cb-1,color-Cr-6,lipcolor-Cb,color-b-4,wholecolor-S,color-H-6,color-a-3,color-R-2,color-Cb-3,color-L-4,color-S-6,color-L-0,color-R-6,color-b-6,color-B-1,color-R-1,lipcolor-Y,color-B-2,color-Cb-2,lipcolor-S,color-R-0,color-Cb-0,color-S-2,color-G-1,color-a-1,color-Cr-1,color-V-1,color-Cb-5,color-G-0,wholecolor-R,color-V-6,wholecolor-V,color-Y-6,lipcolor-V,color-V-7,color-V-4,color-S-3,color-G-5,wholecolor-Y,lipcolor-a,color-R-3,color-R-7,color-Cr-4,color-b-3,color-G-2,color-G-3,color-Cr-5,color-R-4,color-V-5,color-V-3,color-S-4,lipcolor-L,color-H-2,color-S-5,color-b-5,color-L-7,wholecolor-B,color-Cr-7,color-L-2,wholecolor-L,color-H-5,color-H-1,color-Cr-0,wholecolor-a,wholecolor-Cr,lipcolor-H,GLCM-ent_2,GLCM-asm_0,GLCM-idm_0,GLCM-con_3,GLCM-idm_1,target
0.03147712263394234,0.29164413993666966,158.01065277181738,162.2680558840237,149.8861972944864,121.5462170779916,42.14530910196137,108.64151266100932,9.212441583922038,138.00165669205109,101.59060158902169,104.33946142997932,113.71851232016574,122.50942376805132,22.261565077810882,97.65538561005701,114.99955738371926,173.94313311089581,91.56905208514173,174.55084931285617,29.686071532535554,0.4511883853073182,0.20076037220486379,1.292917387568909,0.15722402787463763,0.05889619076044763,0.0597357254983653,0.034328226729252204,0.22347054466599023,2.9293902282763615,0.7213279111894938,3.221323794474503,0.6042695335114403,0.3276287743973871,0.08938879381672618,0.15812549705739778,0.4189253853891245,0.11530627487314964,152.16928410931015,0.7372354240269066,0.7268469513601432,0.1839338339693954,0.4520558872990747,0.422809367695166,0.4119977128958706,7.345530975236999,110.29351928411792,21.13251423095212,21.934993569923936,111.70235160668715,110.29009872962263,156.21862902490454,115.36790854986246,23.562007040530304,122.53702892538925,7.130284415995562,25.9300589338153,181.27297072183134,113.6652902837481,49.10628444107188,111.38053339318027,56.600957922185266,169.25669523004933,20.052785914499374,107.0969432538487,179.78339749497485,104.85228933764007,105.14578367998986,113.0087868616471,120.66391707904376,175.1483134865416,112.22362022151707,105.36940004632373,135.62538266319248,19.284193699218775,153.6848091271787,182.6867806622987,110.25788746775355,119.70845745483165,150.4341614062786,168.9830865292051,150.5916498182133,122.23501914841658,149.93838067219914,181.1508432636599,159.79218253470142,126.14013962843947,101.95169911143769,108.23299425386583,26.91280816612716,148.90786785952216,178.92551378859196,156.02016180139472,19.15747545320024,124.53629028911935,93.34608759202072,156.3286632437191,156.50806120502622,173.3505584098342,145.49024693249942,132.34003693083213,43.35295624869974,5.456456805142349,121.91766913951597,22.217864953044558,57.765906969023156,81.59587674468354,156.002627864609,56.99512403515145,46.447337053073525,7.09604038261734,9.110139037686519,153.83372886494948,23.457771478465304,154.0172258919948,2.4622863839397433,2.0518986484905075,0.18417561872461494,0.7716040926254967,0.61401918578104,0.7625456740561396,0
0.029117807319266692,0.4337080415087696,152.64047134083683,164.53608303098758,143.73825178871047,128.41369132306716,54.24306665216788,129.68743287831654,4.503578233909026,158.20624357472246,76.54362432641288,119.04287916587369,165.03709015487797,125.58218213179403,16.071160862821294,111.74505691674457,126.01025871308786,170.7783838603167,115.89069831335556,171.20698353955737,24.92863793259524,0.6447281112467222,0.16531247329684692,1.2905886315975557,0.0937929053815572,0.06923852899923486,0.07063193337906315,0.035663356610945586,0.26989442883977854,1.5367494749004127,-0.1758413270124501,2.1474439911400656,0.8269447231230524,0.36635053453365524,0.23322361079040138,0.16784340995581817,0.4022483784661928,0.23421116417807625,169.48604336854723,0.7698475066658912,0.7483780964894503,0.23085455404979444,0.39854436696087225,0.3866543123192004,0.3316361956718025,5.076256036247058,115.97562789752962,15.71729931883809,22.04466198051318,114.00267612443739,116.61887306210369,151.52895519181493,116.00624116347235,20.611536490071412,97.46463018969649,5.504601994264776,24.53152570871649,184.6474661455013,115.77681689221355,57.190248434770055,87.71378440472941,53.98652582660909,180.37496605455206,13.576689835703792,125.89867858383663,182.8676923116599,114.96137484976413,121.26214672426316,115.25440726127539,116.31730448260872,169.53087191205162,116.72655423671547,97.18037602678113,133.15858941332218,19.77880289387462,151.32926918051945,183.42939069300343,113.02500651216958,116.33427424737913,163.50772628434362,185.4323896662507,162.79802253541007,145.01494368942375,172.59026867704443,187.87972616926467,175.8641139177761,96.98908370768892,113.63588392805342,125.52715572318928,32.18066535266888,167.89458169373938,187.54035628693902,154.47366740660667,15.054305033604765,135.4957656017407,111.57821201524986,155.7368149985452,171.60862254573146,164.69142025385483,167.17117137869943,108.22201546497787,48.76883683906721,5.40067970533137,108.34913419477435,20.14684163103975,63.034756218227486,109.39850779080466,151.31150412293545,60.850753569132294,54.92011746470382,6.245434634710721,5.560169788253632,154.09403449887557,21.40986848888411,153.1833150350813,1.0074870362471404,1.574732952262945,0.20398992339820493,0.7811955876924607,0.5623600951341505,0.7753415591701335,0
0.030801221752300052,0.5747766840174124,152.23424754083499,162.02498285631688,146.593055383854,121.39307940591844,51.95794962989124,120.630990691201,3.6368374296707877,152.22942903180174,103.03091367178293,113.31884407118501,169.36280402581565,126.19046865412857,18.905675336462174,101.36558711266433,120.60884497612918,169.38653441088314,113.45591248993262,171.15945825740567,23.964351926624847,0.9607689760666897,0.1856466103506453,1.4479000948184633,0.11724371797987893,0.037635557420343385,0.06511036735058257,0.04334015375352684,0.09982960975046071,2.7082196959655143,0.39074362952644504,5.148291346726388,0.5936556236650447,0.35199471133390986,0.09045051665303976,0.11259567178173424,0.3981761322050319,0.15572656823583428,148.50362086065618,0.76204181771201,0.7564264053772338,0.02837410395596851,0.4318042364617953,0.3653891108020731,0.36465474056356334,6.313012276575317,111.52763030160453,18.511973530115704,23.738728381586558,113.99596184647424,112.87143943820617,154.45065499788,115.38648384215543,22.15732938729655,118.9857615921652,6.821164857749909,19.994452456460227,181.39162769343716,114.33748253069056,52.64377102250254,112.6634993702914,49.4584216309253,172.76461626196166,19.784672044400367,104.31303622285047,174.58600710469622,102.12103022284809,114.0802132132909,114.73565959307763,123.4838000669818,146.0563690533402,111.34542406327088,87.13231118266741,120.86779428836145,18.713079581025386,151.54805528869923,177.7965334437033,111.4290420308706,98.39018674007768,145.83106365168294,173.8857270409278,143.1822604025843,125.31933760555533,146.04460340899365,162.7408311427015,167.66106431147787,107.44203256663181,93.56618766684105,111.49374202846762,27.169946592005825,159.73387839228266,161.26347998844594,155.19426615987402,17.272942453874386,133.66379600766598,102.19267128738662,154.109332406015,167.27797530316087,152.99372935235732,158.75508143056305,115.91129412408002,41.78518511137648,6.135751787229539,126.45936022327035,21.80560086560342,50.395483145168626,79.0285253117066,155.7930763025763,59.1705278098521,46.590482019296786,6.877979426068204,7.1452154771411465,156.61856611065537,22.071757482374235,152.83997232802375,3.6735648596962918,2.331726560749556,0.05300004796821846,0.7892265792037146,0.4956758311216652,0.7868836927445528,0
0.031709550013214766,0.3705675496929986,157.32755698938854,166.65670893484278,145.13502365166872,125.14325700431219,49.942096899257166,118.4595561140409,9.525469854631728,152.4337249219924,107.51809112530317,100.0027866820067,125.95394872416796,122.96166841136154,17.119134094401186,100.46692675500341,118.93958853133114,175.27824281542397,107.01496788115976,175.861305456992,28.129595425743776,0.8987523942304654,0.18777957480457766,1.410893867500337,0.14656862386630082,0.04848375588766453,0.06531664831376136,0.03962279376613729,0.30549738558620265,7.4383393968697,-0.24239235087087757,7.201610339436595,0.7203377519228171,0.3310810310042412,0.15030951329879352,0.15800289320879374,0.3732863538690769,0.17753323569765278,148.74485941741284,0.7545020210756086,0.7737075797291767,0.08846682740242409,0.36730192249369475,0.34827062350481697,0.33288509974452757,6.378719504000472,110.85069880546749,18.75082013982395,23.65649558582728,114.0887788633039,112.70632402312164,157.0015890123104,115.36300635395908,19.791950922881533,117.26148298146404,5.698170728178684,24.916022225555384,189.43546681179276,113.54003960728788,50.14721010565497,121.23507472338859,48.533533403544354,178.19612295061083,17.968240351219734,89.72287972690889,173.74230367416564,103.16387178735258,128.41643980367962,115.55718512997888,125.30862519880695,157.46541574460315,112.60721211928372,86.76207151887154,113.87612446050446,20.781764438397623,153.50074764210117,169.39472002278947,114.03445190613247,107.17259829203702,156.75314864158847,171.79886709558073,158.75385722796443,112.920801028609,150.99984436406615,177.64780317053,158.1782026641538,117.20933890016052,78.77533540303064,107.45335132736618,29.168245865505554,164.18774800614074,175.42467136016785,156.12463382592708,17.291287992396583,135.5017838084189,100.8774568668755,154.0732673700947,163.77992454990044,147.95290065440253,158.56109483990198,121.14955858784442,44.662020500638704,5.042673933002496,131.738089981804,19.325470349481368,51.690981384401674,76.5245260270535,157.73416657309,61.58447834613304,45.63321145355624,6.20181619261861,6.922081210527457,156.3319456266918,23.98598470333724,153.73036646445627,2.6174077797086857,2.1592757463463474,0.11632989196937893,0.7996796863499355,0.565128240212272,0.7906905830076576,0
0.029163441668010045,0.4381694686804031,151.8520488767014,156.60925589643338,145.98402654295447,117.26518170508494,50.47734387752346,117.75817787716507,8.87197907160378,152.9625538763453,96.26863094384953,101.78591593494507,162.55705137650028,121.70059346782443,16.350438962544214,98.38795253672106,115.89711512572458,177.96853881601564,108.75239829748334,179.9745971070345,22.390240619351136,0.9451647353145377,0.16273069664192763,1.4068284059963192,0.10384092980385809,0.04702720477509215,0.06667542484057774,0.045313881131179026,0.3367928591252261,5.613501046586364,0.3399461292956085,4.420248866016336,0.9032306699438244,0.3860724353693445,0.19278554566903316,0.13368825191143943,0.43619197122711123,0.2353275231300522,156.41300315163076,0.7645581761670804,0.7947656005511464,0.1805242906749633,0.30508595154505125,0.3104289034766887,0.28729938748481854,8.533315784473492,114.23592404335152,19.573254775892725,16.590366664942913,111.49103138805964,112.53491107991874,151.90991337488396,115.20669258759935,23.42438931708555,102.98423962301224,7.689079400650099,17.7167344398487,188.4409914449577,113.93636744063734,59.36741872381336,96.90910878659166,61.41021731894771,188.6193951286233,17.840483150234444,127.01226590294635,190.4168609213574,110.9209078781683,115.43060428319319,112.03484723464655,117.4952930427291,182.17119709407706,111.41186684702328,94.28885439427157,141.86559328637253,13.844814155558126,147.78253728928635,192.83483504667757,108.97550858798854,134.9934348537696,168.35436850786527,188.1070597624002,165.98500305600353,142.44220064589973,153.12644634204548,185.7727217751327,187.03560774383774,101.68119089006576,122.91284100435652,126.25845954725666,25.941675255558412,173.21331928805796,184.2084911518489,155.38042111688407,17.408296368790833,138.90358360660463,114.82555874023545,154.2634860082783,185.6040310537702,170.10740792720114,169.33919915059292,109.30833172713959,46.502759738908274,7.8723670832482275,111.71747879423948,21.84321126887422,62.82725610933594,94.2111498138969,152.03322397077199,60.549898470739365,53.81920936581746,8.659438177555066,10.31164808849203,151.2118903863431,17.288945357005193,150.8400912323933,3.7430402050508995,2.0053364524143156,0.17577275402637527,0.7968739531259124,0.5065213717435837,0.7864636555465774,0
0.0329942197864041,0.500056530893696,150.0210838202964,160.66550546330743,146.0977895122902,119.48406445734476,53.20615938819891,123.23967757224668,9.027376092247822,159.0267877867692,107.56862948242798,99.65617999795353,143.40876003677448,120.45366102835236,15.4503328679597,102.32695869810001,116.49702611215044,185.22316378113376,119.14406681157,180.59186142153473,21.7259422989253,0.984819330252762,0.1513485259885454,1.4488072209897795,0.11860109466104946,0.04624714735759846,0.06429194351628859,0.0400886166700011,0.24823595428032813,1.9981902363860105,-0.24346230282703657,1.483116782922497,0.8828603096674826,0.3846053928703407,0.20276739583526054,0.14352903121988445,0.42274990600893864,0.26452284944965737,135.77748233272735,0.7474919411074797,0.7168141757837234,-0.043146321449434644,0.38285191363606313,0.47404444384627664,0.44065269078838964,8.026547276131275,107.97497092177996,20.400747589985034,21.631882402047413,112.93504717133334,107.20285047316108,157.02790379587702,114.60737523536478,25.371241389257108,132.42818647444403,8.126201979098319,24.752871547643256,184.3313496457531,113.80950909109953,44.829502947795845,138.67882200001964,44.077664532270354,170.3313001367889,24.47228178494347,73.0909681489232,163.53187870959331,97.24948308715175,106.127387838059,110.02158211707281,125.21499908215374,146.84689961985006,111.43727796008028,107.63103432517511,99.24373205877426,20.174039496040905,153.6778951149176,167.30638912173336,108.72447040972362,94.12226474238852,134.97596572738672,171.84455501698164,139.3365083391967,109.72941305441583,134.29776062924157,159.45585019111599,149.27779944412214,127.13451057245955,74.54492508147318,98.31439982544701,22.108282534826746,130.29093864111374,157.1781972441779,159.53793463635986,18.937018035199706,117.93238209906148,83.18843627154281,157.43125272451604,149.15285735493796,139.16748143476087,129.91518853179528,155.68869469898846,40.21600921803971,8.564808745339704,158.09889256471,24.477781097748668,45.239438732792976,65.79736178112856,158.1370536305538,56.9503214360886,40.45295793419937,7.501651481648431,10.862016643292058,151.19570734713452,20.089055661392745,151.22333778953956,4.992987724522537,2.7875519285612755,-0.015356317300245448,0.7369266333170297,0.6722504614335062,0.7477704852100053,0
0.029123596932392533,0.29873376247217626,152.8422064747213,157.58527297781853,146.97439743695568,120.90046638774417,55.55150313409972,126.73206548885325,10.976420515646511,165.96910837724852,85.10792030683068,104.85628619861939,173.4271785310626,121.22962077573612,17.42963238567798,110.92176589851624,122.235747436187,181.79204100331958,122.11477918637252,180.24822278409079,22.666733087047046,0.7651048264494524,0.1508743915373852,1.2835668774085651,0.12134678319836242,0.05954879736313637,0.06394013712324245,0.03528546005650324,0.2824003313644419,2.862802759018644,0.5360092140410513,3.9998018479656805,0.5595686364791259,0.3380536686371868,0.11953945489847212,0.14129474872502676,0.39265217270999486,0.15190805197358795,151.11967135518435,0.7693036480331717,0.7944234276996156,0.18330156703587205,0.3715498678455976,0.3768154011832459,0.3194425409590271,6.706630955345688,112.14976985756113,17.989788526258952,22.984245189667675,114.44780552394076,116.07904670668248,154.03035776319967,115.8485857618352,19.42001177660554,109.68847935611703,6.745029329130739,24.04513694661404,182.1619522670148,117.6455091384154,49.40132884422392,105.3395716644196,49.2149753456295,175.88315508676212,18.052630487198165,113.38818656891912,183.06907332586002,100.4530853593604,114.02753581704127,113.16056052592018,128.4238256531318,167.30512515360618,113.30132479217541,101.04710907260767,121.29248450875951,19.85996527307625,151.319038926271,183.7186504547184,114.10126041219833,98.05426577170273,152.10596375538424,174.35105905355664,154.27938141195364,125.21245296402222,148.9962726075765,180.6289237699432,152.9110575842668,113.17381540314653,106.97223318659154,114.62876490530208,27.35152920376621,148.24497527661333,179.92598781638608,151.6347749211568,14.091178589501954,127.46647146252903,85.15737660089245,151.5734557065707,152.54581891655292,159.87745003976096,150.9291590005788,109.07339924993896,42.4911813569653,6.007219022550686,114.94146357819983,20.298185676627014,54.633220040535434,87.65475677172735,153.0973809453586,59.99210454662499,47.326519626751825,5.832360810956606,5.462895586991381,153.7752763360282,20.5183390390923,151.6399008385118,2.602906584844922,1.8527229362725564,0.20283060301403033,0.7987343218322193,0.41790681364307036,0.7734635881305426,0
0.031990424267995955,0.5078937331191367,152.2910241005838,150.11252087431288,145.70489397841857,113.57586871765386,47.59920807414301,113.95900709177074,6.380201104860223,149.62222705041836,107.2549991697778,96.40940701245171,163.43893240929998,123.03668479371457,15.43026365833762,91.08826553354635,109.23744602321855,176.11238392388154,108.15132770090558,174.43682438792558,22.26669306593282,0.49090588875885466,0.17580213510415968,1.4055043911934735,0.11451986865131447,0.04865766248108531,0.05997835668285921,0.03570641637136835,0.283711783188064,5.109393998393266,-0.020757490012644764,4.780116598568969,0.48279321813729714,0.37868534150946975,0.14999150827117713,0.18983029564706058,0.43790981619876834,0.1777319878461292,130.33850799005668,0.7067368548173592,0.6969663666926551,0.10419029982603006,0.5181008737072311,0.4789807093676235,0.48245185640638766,8.153460997574403,107.62171888269945,22.132116808591174,25.266221937163355,110.54938549743814,109.233832517123,159.20156015886704,114.56230882863784,25.024115196314483,150.13445010645654,8.261180393998785,25.93687346757295,178.0347008683185,111.15266911024577,45.13462648555985,156.44930284399388,47.33879895162317,155.06961425889386,26.96988246875986,77.33285955103008,164.98538760118595,88.87393361654645,93.55123733249131,108.34234794260823,139.38246820290894,154.91344299971868,107.22121545158154,119.60675596276984,101.59411610846291,20.534314251945567,154.13825340897162,163.21230615865505,108.42017134148877,97.89014928961369,129.60365390584082,153.32932272747024,129.1225787272024,99.14595393758448,132.2212354060859,152.6670229497564,149.4003625580224,149.31190409382654,84.05128755475573,88.12955585382403,26.032106901317448,120.7705914505774,148.68002872770023,159.713657787856,23.502426356999432,119.09253398345416,59.366262901312204,158.6861987681291,141.69095950532517,140.361684993619,118.48796240720367,146.80550483047335,36.121132806209474,9.89111991284189,149.09485018189736,23.259306584763394,42.95677231456963,51.47201084598666,159.18655138028086,55.25281640660897,35.97446195966704,7.24630241867752,8.046763343549854,158.92012779533516,22.120511106549277,153.98328019939572,4.508611761513816,2.45504085989181,0.13338493656331324,0.7579516292713592,0.6015447100863519,0.7349788487733142,0
0.030120297816267943,0.33898549915263243,152.99791992773743,163.3214229857866,147.07291204013012,121.76666308019071,50.884934008030406,118.9819839124992,10.443767915183237,147.87092590678424,98.86805524803422,98.52490494561752,73.47440630027378,121.4834552555378,17.701401405844845,101.0320559327844,119.4695437960969,180.59209102420067,111.61747074415928,183.53863643471803,22.654829756110296,0.9232798380767471,0.16651753724722912,1.2864925623787806,0.13727220585042985,0.06386895939213523,0.06671223030755513,0.029293434347668054,0.2808820528432623,3.0235259665969894,0.1273095297062588,2.647709747191537,0.5703844258385747,0.360271772499295,0.20159151420908852,0.17924381337038434,0.39472850417836,0.2507269751666462,147.25338467250108,0.7639146927868959,0.79120048987534,0.32404815216763716,0.3745372993231937,0.3483709816376713,0.27094145806272496,8.248297251288026,110.71736492928665,19.95298555160129,22.461339304638166,112.66300685279813,111.92688727456171,150.63498042240036,116.24316757361404,19.723069226193697,121.95216377418102,7.94501811313099,19.351904426283387,185.75709681910809,112.57473769337535,53.46807282306602,103.60380136509553,48.535450686113165,182.55225648620728,18.233890513065255,106.2573495753092,179.2982291758779,98.05873062739002,109.34768379532204,109.52550785775875,127.9302717762979,154.64493069312917,109.86780727102492,100.8479495181181,128.95487311357698,17.194509074777333,151.13796925194916,176.08957562510878,112.98131981348092,104.28309707166687,153.01984276078548,180.18508587933994,153.99720477689968,134.25946807283444,143.2297532870352,186.91290755132994,166.59674534445955,126.9667118501375,121.45459509289785,111.21705565569255,27.164438127333277,148.94437607126147,184.36291047750484,152.72297272125056,20.459556243996417,135.74354014120877,100.67405076141135,152.16718436253973,168.13855176763488,177.5946826051678,146.21353715423305,108.60682319330056,41.411134010544146,10.337151617733559,113.31482855470992,18.497460269511475,58.504007639468256,76.92399552663171,151.3971134918162,60.13699413083618,47.15320074083085,8.18963146701287,8.271657880936512,155.241296935303,19.352715340480554,151.24279229910502,2.847069450770018,1.552729491704045,0.30166396830048214,0.8077204357813312,0.3807063076114925,0.7950777343666632,0
0.036336276813240344,0.20190722782224518,157.6326764798281,158.69125809253205,149.58097010720385,121.61581168973359,51.85303161856002,120.5261351833679,7.536162014690063,159.7626598339503,144.33495641711846,106.37715856608463,130.2361137755068,122.44937781141337,21.700857426070705,95.93684947721556,116.13344851039834,173.99601990458763,105.22241954404377,174.3154328130876,29.920344721308634,0.7368827079743726,0.20315721107611664,1.3144217756516023,0.14967796803669692,0.05135045359243777,0.04994906389090898,0.033654991558041525,0.3625542377173027,6.972962435148873,0.27756854834093797,7.0986578316982385,0.7556974856311766,0.36972757756600977,0.13866513230959623,0.17387018066122595,0.42102126497993375,0.21908076581780228,158.80217770655713,0.748798262719959,0.7863244044057204,0.15131732337283926,0.35099063443567763,0.3292726157489431,0.30256345526913647,7.219650044379951,111.54265087224164,18.413938978972844,22.45231466275663,112.91735899344972,111.4781697368369,152.03916935815002,116.34694149819987,24.352240045115447,106.79684914825725,7.98910085747632,21.341717946613038,191.83269004736417,113.52468438239684,53.10868895602425,93.42291784614886,49.80565344264608,175.55415695997203,17.960733361172046,103.27213848166565,175.70938938910842,111.18372630088793,127.87080119954247,115.29455138852133,112.81257552904516,157.2907602624753,111.62615024272245,86.74807894386603,118.31599559036016,19.847976418317693,153.05815063186384,176.6411750669187,111.02789594072144,104.39520186821588,157.9409459995529,172.5291050119045,159.6120054951672,142.93062503893307,163.72174853565062,179.21495336201832,160.16093949238123,104.5089191064436,100.43460734594395,118.92274851590665,26.97170669328266,159.64796021296743,179.21748762311412,155.25171468287718,19.466984032637168,141.07734049485552,114.25542769205659,151.94900300038626,156.77285475774067,148.2293471303091,157.48211184551022,120.99386641608986,46.89260652584787,6.562515884832651,120.14371370359154,22.92279118826483,57.89572116597809,92.51398786334177,152.59261507577588,63.48544381524014,51.15999736586217,9.182462794295299,7.642616923416182,155.93559060243612,19.280081326461488,152.58315024014243,1.7438238276068156,2.076414702931442,0.1475457696668699,0.7902459858994209,0.4373174360955482,0.780313481206341,0
